,date,country,state,location,activity,sex,age,injury,species,case_number
2583,1997-10-24,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",Surfing,M,23,No Fatal,Possibly a blacktip shark,ND.0380
2584,1997-10-21,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",Surfing,M,12,No Fatal,1.2 m to 1.5 m [4' to 5'] shark,ND.0379
2585,1997-10-04,USA,Florida,"Daytona Beach, Volusia County",Swimming,F,14,No Fatal,,ND.0378
2586,1997-09-16,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,M,20,Fatal,,ND.0377
2587,1997-09-09,USA,Florida,Volusia County,Surfing,M,12,No Fatal,,ND.0376
2588,1997-09-08,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,,17,No Fatal,small blacktip shark,ND.0375
2589,1997-09-06,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,20,No Fatal,,ND.0374
2590,1997-08-30,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,No Fatal,,ND.0373
2591,1997-08-27,USA,Florida,"New Smyrna Beach, Volusia County",Walking,M,22,No Fatal,,ND.0372
2592,1997-08-24,USA,California,"Clam Beach, near Eureka, Humboldt County",Surfing,M,29,No Fatal,5 m [16.5'] white shark,ND.0371
2593,1997-08-14,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",Scuba,M,28,Fatal,Shark involvement prior to death was not confirmed,ND.0370
2594,1997-08-14,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",Scuba,M,33,Fatal,"Tiger shark, 5.2 m [17']",ND.0369
2595,1997-08-11,USA,Florida,"New Smyrna Beach, Volusia County",Floating,F,12,No Fatal,,ND.0368
2596,1997-08-11,EGYPT,Red Sea,Safaga,Fishing,M,17,No Fatal,,ND.0367
2597,1997-08-11,EGYPT,Red Sea,Safaga,Fishing,M,16,Fatal,Thought to involve an oceanic whitetip shark or a white shark,ND.0366
2598,1997-08-10,USA,Florida,"New Smyrna Beach, Volusia County",Boogie,M,17,No Fatal,,ND.0365
2599,1997-08-09,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,No Fatal,,ND.0364
2600,1997-08-05,USA,Texas,"East Beach, Galveston",Wading,F,10,No Fatal,1 m shark,ND.0363
2601,1997-08-04,USA,Florida,"Carysfort Lighthouse, Key Largo, Monroe County",Wade-fishing,M,,No Fatal,1.5 m [5'] shark,ND.0362
2602,1997-08-02,USA,Florida,"New Smyrna Beach, Volusia County",Body,M,17,No Fatal,juvenile shark,ND.0361
2603,1997-08-02,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,19,No Fatal,"""juvenile shark""",ND.0360
2604,1997-07-27,AUSTRALIA,Queensland,"Pincushion, north of Maroochydore Beach",Surfing,M,19,No Fatal,,ND.0359
2605,1997-07-21,SOUTH AFRICA,Eastern Cape Province,"Breezy Point, Ntlonyana",Surfing,M,25,Fatal,4.5 m white shark,ND.0358
2606,1997-07-17,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing,M,,No Fatal,,ND.0357
2607,1997-07-14,USA,South Carolina,"Myrtle Beach, Horry County",Standing,M,50,No Fatal,Blacktip shark,ND.0356
2608,1997-07-12,OKINAWA,Miyako,Hirara,Fishing,M,55,Fatal,White shark,ND.0355
2609,1997-07-02,BRAZIL,Pernambuco,Paiva,Surfing,,,No Fatal,,ND.0354
2610,1997-06-24,USA,Hawaii,"Sunset Beach, Oahu",Spearfishing,M,,No Fatal,2.4 m [8'] shark,ND.0353
2611,1997-06-15,FIJI,Taveuni,Off a small island 5 km from Garden Island Resort,Snorkeling,F,47,No Fatal,"Tiger shark, 2.7m  [9']",ND.0352
2612,1997-06-09,USA,Florida,Palm Beach County,Surfing,M,18,No Fatal,Possibly a spinner shark,ND.0351
2613,1997-06-07,BRAZIL,Rio de Janeiro,"Copacabana, Rio de Janeiro",Bathing,M,,No Fatal,,ND.0350
2614,1997-06-02,USA,Florida,"Daytona Beach Shores, Volusia County",Body,M,33,No Fatal,1.2 m [4'] shark (spinner shark?),ND.0349
2615,1997-05-31,USA,Florida,In Gulf of Mexico 17 miles off Weeki Wachee,Spearfishing,M,35,No Fatal,4' shark,ND.0348
2616,1997-05-31,USA,Florida,"Flagler Beach, Flagler County",Surfing,M,34,No Fatal,Possibly a sand shark,ND.0347
2617,1997-05-31,USA,Florida,"Flagler Beach, Flagler County",Surfing,M,12,No Fatal,Possibly a sand shark,ND.0346
2618,1997-05-26,BAHAMAS,Abaco Islands,Powell Cay,Spearfishing,M,54,No Fatal,Possibly a Caribbean reef shark,ND.0345
2619,1997-05-17,BAHAMAS,Abaco Islands,Walkers Cay,Spearfishing,M,,No Fatal,,ND.0344
2620,1997-04-20,BRAZIL,Rio de Janeiro,"Manguinhos, Ilha Feia, Búzios",Windsurfing,M,22,No Fatal,3.7m  to 4.2 m white shark,ND.0343
2621,1997-02-28,AUSTRALIA,Queensland,"Carrara, Nerang River",Swimming,F,21,No Fatal,a small shark,ND.0342
2622,1997-02-28,AUSTRALIA,Queensland,Whitsunday Passage,Scuba,M, 30,No Fatal,"Tiger shark, 2m to 3m ",ND.0341
2623,1997-02-21,USA,Hawaii,"Sunset Beach, O'ahu",Unknown,M,,No Fatal,,ND.0340
2624,1997-02-20,REUNION,L'Etang Sale,,Unknown,M,,No Fatal,,ND.0339
2625,1997-02-03,AUSTRALIA,New South Wales,"Iron Cove, Sydney",Rowing,F,49,No Fatal,,ND.0338
2626,1997-01-25,AUSTRALIA,Queensland,"Whitehaven Beach, Whitsundays Island",Snorkeling,M,27,No Fatal,1.8 m to 2.1 m [6' to 7'] shark,ND.0337
2627,1997-01-20,AUSTRALIA,Western Australia,Geraldton,Windsurfing,M,41,Fatal,"Tiger shark, 4.5 m [14'9""]",ND.0336
2628,1997-01-03,REUNION,,la Pointe au Sel,Spearfishing,M,,Fatal,Bull shark,ND.0335
2629,1997-01-01,AUSTRALIA,Victoria,"Seal Rocks, Phillip Island",Watching,,,No Fatal,White shark,ND.0334
2630,1996-12-29,AUSTRALIA,Queensland,Coolum Beach,Surfing,M,18,No Fatal,,ND.0333
2631,1996-12-10,SOUTH AFRICA,Eastern Cape Province,"Duck Pond, Sardina Bay near Port Elizabeth",Surfing,M,,No Fatal,White shark,ND.0332
2632,1996-11-29,USA,California,"Salmon Creek Beach, Sonoma County",Surfing,M,45,No Fatal,3 m to 5 m [10' to 16.5'] white shark,ND.0331
2633,1996-11-18,USA,Florida,"Coral Cove Park, Palm Beach County",Surfing,M,26,No Fatal,,ND.0330
2634,1996-10-28,BRAZIL,Pernambuco,Barra de Jangada,Surfing,,,No Fatal,,ND.0329
2635,1996-10-28,BRAZIL,Pernambuco,Barra de Jangada,Surfing,M,,No Fatal,,ND.0328
2636,1996-10-09,OKINAWA,Miyako Island,Boragawa Beach,Swimming,M,,Fatal,,ND.0327
2637,1996-10-05,USA,California,"Dillon Beach, Marin County",Surfing,M,22,No Fatal,5.5 m to 6 m [18' to 20'] white shark,ND.0326
2638,1996-10-03,USA,Florida,"Cocoa Beach, Brevard County",Surfing,M,21,No Fatal,1.2 m [4'] shark,ND.0325
2639,1996-10-03,USA,California,"North Salmon Creek Beach, Sonoma County",Surfing,M,31,No Fatal,5 m [16.5'] white shark,ND.0324
2640,1996-09-18,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,M,14,No Fatal,,ND.0323
2641,1996-09-06,NEW ZEALAND,Chatham Islands,Waihere Bay,Diving,M,23,No Fatal,White shark,ND.0322
2642,1996-09-06,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,19,No Fatal,"""a young shark""",ND.0321
2643,1996-09-02,USA,Florida,"Behune Beach, Volusia County",Standing,M,5,No Fatal,,ND.0320
2644,1996-09-02,USA,Florida,"Bethune Beach, Volusia County",Sitting,M,28,No Fatal,,ND.0319
2645,1996-09-01,USA,South Carolina,"Garden City Beach, Horry County",Boogie,F,28,No Fatal,Shark involvement not confirmed,ND.0318
2646,1996-09-01,SOUTH AFRICA,KwaZulu Natal,Hibberdene,Spearfishing,M,29,No Fatal,White shark,ND.0317
2647,1996-08-29,USA,Hawaii,"Paukukalo, Maui",Body,M,19,No Fatal,"Tiger shark, 2.4 m [8'] ",ND.0316
2648,1996-08-13,USA,California,"Bird Rock, Tomales Point",Free,M,36,No Fatal,6 m [20'] white shark,ND.0315
2649,1996-08-11,USA,Florida,"Bayshore Garden, Sarasota Bay, Sarasota County",Wade,M,21,No Fatal,1.8 m to 2.1 m [6' to 7'] hammerhead shark,ND.0314
2650,1996-07-26,USA,Florida,"Wiggins Pass, Collier County",Standing,F,8,No Fatal,,ND.0313
2651,1996-07-23,OKINAWA,Miyako,Hirara City,Swimming,M,52,Fatal,5 m [16.5'] white shark,ND.0312
2652,1996-07-23,EGYPT,"South Sinai, Gulf of Aqaba","1 km off the mouth of Marsa Bereika, north of Ras Mohammed",Free,M,,No Fatal,said to involve an oceanic whitetip shark,ND.0311
2653,1996-07-21,USA,Massachusetts,"Truro Cape Cod, Barnstable County",Swimming,M,46,No Fatal,6' shark,ND.0310
2654,1996-07-20,USA,Florida,"New Smyrna Beach, Volusia County",Swimming,M,9,No Fatal,,ND.0309
2655,1996-07-14,USA,Hawaii,"Nakalele Point, Maui",Unknown,,,No Fatal,,ND.0308
2656,1996-07-10,USA,Florida,"New Smyrna Beach, Volusia County",Unknown,M,18,No Fatal,,ND.0307
2657,1996-07-04,USA,Florida,"Public Beach, Siesta Key, Sarasota County",Standing,F,63,No Fatal,5' to 6' shark,ND.0306
2658,1996-07-04,BAHAMAS,Cat Cay,,Diving,M,24,No Fatal,,ND.0305
2659,1996-06-25,USA,South Carolina,"Fripp Island, Beaufort County",Body,F,24,No Fatal,,ND.0304
2660,1996-06-06,AUSTRALIA,Victoria,"Suicide Point, Point Leo",Surfing,M,,No Fatal,4 m white shark,ND.0303
2661,1996-06-04,SOUTH AFRICA,KwaZulu Natal,LaMercy,Surfing,M,,No Fatal,,ND.0302
2662,1996-05-28,SOUTH AFRICA,Western Cape Province,"The Steps, Wilderness",Surfing,M,17,No Fatal,2.5 m [8.25'] white shark ,ND.0301
2663,1996-05-24,AUSTRALIA,New South Wales,"Wreck of paddle steamer, Koputai, 6 km off Bondi Beach",Tech,M,45,Fatal,Shark involvement prior to death suspected but not confirmed,ND.0300
2664,1996-05-18,USA,Florida,"South of Ponce Inlet, Volusia County",Surfing,M,22,No Fatal,1.2 m [4'] shark,ND.0299
2665,1996-05-10,SOUTH KOREA,,,Shell,M,33,Fatal,,ND.0298
2666,1996-05-07,USA,Florida,"Shark Shallows, Ponce Inlet, Volusia County",Surfing,M,27,No Fatal,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,ND.0297
2667,1996-04-28,USA,Hawaii,"La'ie Point, O'ahu",Unknown,M,,No Fatal,,ND.0296
2668,1996-04-25,AUSTRALIA,New South Wales,Mona Vale,Swimming,M,11,No Fatal,Wobbegong shark,ND.0295
2669,1996-04-25,AUSTRALIA,New South Wales,Mona Vale,Swimming,F,16,No Fatal,Wobbegong shark,ND.0294
2670,1996-04-07,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,M,,Fatal,,ND.0293
2671,1996-03-05,AUSTRALIA,Queensland,Heron Island,Swimming,F,47,No Fatal,Tiger shark,ND.0292
2672,1996-02-26,AUSTRALIA,New South Wales,"Charles Street Wharf, Parramatta River",Dived,M,24,No Fatal,Bronze whaler shark,ND.0291
2673,1996-02-09,PAPUA NEW GUINEA,Madang Province,Madang,Unknown,M,,Fatal,,ND.0290
2674,1996-02-09,PAPUA NEW GUINEA,Madang Province,Madang,Unknown,,,No Fatal,,ND.0289
2675,1996-02-09,PAPUA NEW GUINEA,Madang Province,Madang,Diving,,14,Fatal,,ND.0288
2676,1996-02-05,DOMINICAN REPUBLIC,12 miles off the north coast,Boeing 757 enroute from Porta Plata,Boeing,,,No Fatal,,ND.0287
2677,1996-02-04,AUSTRALIA,New South Wales,"Ned's Beach, Lord Howe Island",Swimming,M,7,No Fatal,"""reef shark""",ND.0286
2678,1996-01-23,USA,Florida,"Florida Keys, Monroe County",Wading,M,33,No Fatal,"Nurse shark, 0.9 m  [3'] ",ND.0285
2679,1996-01-22,AUSTRALIA,Queensland,"Brown's Inlet, Broadwater",Swimming,F,13,No Fatal,Bronze whaler shark,ND.0284
2680,1996-01-16,USA,Hawaii,"Ka’eleki’I Point, Maui",Swimming,M,53,No Fatal,Possibly a tiger shark,ND.0283
2681,1996-01-14,AUSTRALIA,Western Australia,"Mutton Bird Island, Albany",Unknown,,,No Fatal,,ND.0282
2682,1996-01-12,AUSTRALIA,New South Wales,Eight mile reef off Port Kembla,Chumming,,,No Fatal,"Mako shark, 4.3 m [14']",ND.0281
2683,1996-01-10,REUNION,Saint Paul,Embouchure de l'étang de Saint Paul,Surfing,M,25,Fatal,"Tiger shark, 300-kg [662-lb] ",ND.0280
2684,1995-12-18,USA,Hawaii,Southwest of O'ahu,Unknown,M,,No Fatal,,ND.0279
2685,1995-11-11,NEW ZEALAND,"Chatham Islands, east of New Zealand",,"Diving,",M,22,No Fatal,5 m [16.5'] white shark,ND.0278
2686,1995-11-25,USA,Hawaii,"Ha'ena, Kaua'i",Unknown,M,,No Fatal,Shark involvement not confirmed,ND.0277
2687,1995-11-25,NORTHERN ARABIAN SEA,,,Fell,M,,No Fatal,,ND.0276
2688,1995-11-17,AUSTRALIA,Queensland,Great Keppel Island,Unknown,M,,No Fatal,,ND.0275
2689,1995-10-21,USA,Florida,"North Beach, St. Lucie County",Surfing,M,17,No Fatal,,ND.0274
2690,1995-10-11,AUSTRALIA,Queensland,"Pialba, Hervey Bay",Playing,F,15,No Fatal,4 m shark,ND.0273
2691,1995-10-01,USA,Florida,"Ormond Beach, Volusia County",Surfing,M,39,No Fatal,1.2 m to 1.5 m [4' to 5']   shark,ND.0272
2692,1995-09-30,USA,Florida,"Crescent Beach, St. Augustine, St. Johns County",Surfing,M,14,No Fatal,1.5 to 1.8 m [5' to 6'] shark,ND.0271
2693,1995-09-30,USA,Florida,"North Beach, Hutchinson Island, St. Lucie County",Surfing,M,17,No Fatal,,ND.0270
2694,1995-09-28,USA,California,"Davenport Landing, Santa Cruz County",Windsurfing,M,25,No Fatal,4 m [13'] white shark,ND.0269
2695,1995-09-19,USA,Florida,"Matanzas Bay Inlet, St. Johns County",Surfing,M,19,No Fatal,1.8 m [6'] shark,ND.0268
2696,1995-09-17,USA,Florida,"Daytona Beach, Volusia County",Swimming,F,19,No Fatal,,ND.0267
2697,1995-09-16,REUNION,Saint Denis,,Body-boarding,M,,Fatal,,ND.0266
2698,1995-09-13,USA,Florida,"Alligator Reef, off Islamorada, Monroe County",Scuba,M,25,Fatal,3 m to 3.7 m [10' to 12'] bull shark,ND.0265
2699,1995-09-11,AUSTRALIA,Western Australia,"Honeymoon Island, near Hopetown",Abalone,M,29,Fatal,White shark,ND.0264
2700,1995-09-03,USA,California,"Shelter Cove, Humboldt County",Abalone,M,32,No Fatal,3 m to 4 m [10' to 13'] white shark,ND.0263
2701,1995-09-03,USA,North Carolina,"Bald Head Island, Brunswick County",Swimming,M,9,No Fatal,Shark involvement not confirmed,ND.0262
2702,1995-08-31,USA,Florida,"North Beach Inlet, St. Lucie County",Surfing,M,19,No Fatal,1.2 m to 1.5 m [4' to 5'] shark,ND.0261
2703,1995-08-31,USA,South Carolina,"Myrtle Beach, Horry County",Float,M,44,No Fatal,,ND.0260
2704,1995-08-27,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing,M,,No Fatal,,ND.0259
2705,1995-08-26,USA,Florida,"Crescent Beach, St. Johns County",Surfing,M,16,No Fatal,5' shark,ND.0258
2706,1995-08-26,USA,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,M,18,No Fatal,"""a small shark""",ND.0257
2707,1995-08-25,USA,North Carolina,"Off Masonboro Island, New Hanover County",Swimming,M,16,No Fatal,1.2 m to 1.5 m [4' to 5'] shark,ND.0256
2708,1995-08-22,USA,North Carolina,"Wrightsville Beach, New Hanover County",Swimming,M,23,No Fatal,"""sand"" shark",ND.0255
2709,1995-08-22,USA,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,M,19,No Fatal,"""small shark""",ND.0254
2710,1995-08-21,USA,North Carolina,Cape Lookout Bight,Diving,,,No Fatal,Two 1.2 m to 1.5 m [4' to 5'] sharks,ND.0253
2711,1995-08-19,TONGA,Vava’u,Near Tapana Island,Fishing,M,18,No Fatal,"""small shark""",ND.0252
2712,1995-08-15,USA,Florida,"Daytona Beach, Volusia County",Wading,M,20,No Fatal,1.8 m [6'] shark,ND.0251
2713,1995-08-13,USA,North Carolina,"Emerald Isle, Carteret County",Swimming,M,15,Fatal,Invalid,ND.0250
2714,1995-08-10,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,20,No Fatal,,ND.0249
2715,1995-08-10,USA,South Carolina,"Ocean Lakes Campground, south of Myrtle Beach, Horry County","""riding",F,14,No Fatal,Blacktip shark,ND.0248
2716,1995-08-07,USA,Florida,"Ponce de Leon Inlet, Volusia County",Body,M,12,No Fatal,1.2 m to 1.5 m [4' to 5'] shark,ND.0247
2717,1995-08-01,TONGA,Vava’u,Neiafu,Fishing,M,,No Fatal,Invalid,ND.0246
2718,1995-07-28,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,No Fatal,,ND.0245
2719,1995-07-28,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,,No Fatal,,ND.0244
2720,1995-07-28,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,18,No Fatal,,ND.0243
2721,1995-07-28,USA,Florida,"New Smyrna Beach, Volusia County",Standing,M,18,No Fatal,,ND.0242
2722,1995-07-28,USA,South Carolina,"Pawleys Island, Georgetown County",Unknown,M,12,No Fatal,,ND.0241
2723,1995-07-24,USA,South Carolina,"Pawleys Island, Georgetown County",Swimming,F,7,No Fatal,,ND.0240
2724,1995-07-23,USA,Florida,"South Jetty, New Smyrna Beach, Volusia County",Body,M,47,No Fatal,,ND.0239
2725,1995-07-07,BRAZIL,Pernambuco,Candeias,Surfing,M,18,Fatal,,ND.0238
2726,1995-07-06,USA,Texas,Port Aransas,Surfing,M,34,No Fatal,,ND.0237
2727,1995-07-03,USA,Mississippi,"Cat Island, Harrison County",Fishing,F,32,No Fatal,Blacktip shark,ND.0236
2728,1995-06-30,USA,California,"Bluefish Cove, Pt. Lobos State Park, Monterey County",Scuba,M,31,No Fatal,6 m [20'] white shark,ND.0235
2729,1995-06-24,USA,California,"LaJolla Shores, San Diego County",Kayaking,F,,No Fatal,White shark (tooth fragment recovered),ND.0234
2730,1995-06-23,USA,Georgia,"Tybee Island, Chatham County",Playing,M,13,No Fatal,"""sand"" shark",ND.0233
2731,1995-06-17,USA,South Carolina,"Garden City Beach, Horry County",Surfing,M,,No Fatal,,ND.0232
2732,1995-06-17,USA,Florida,"Jensen Beach Park, Martin County",Swimming,M,45,No Fatal,1.8 m [6'] shark,ND.0231
2733,1995-06-16,USA,Florida,"Tiger Shores Beach, Martin County",Swimming,F,10,No Fatal,6' shark,ND.0230
2734,1995-06-14,USA,Hawaii,"Opposite Grand Wailea Resort, Wailea, Maui",Swimming,M,38,No Fatal,"Tiger shark, 3.7 m [12'] ",ND.0229
2735,1995-06-13,HONG KONG,Clearwater Bay,First Beach,Swimming,F,45,Fatal,Though to involve a tiger shark,ND.0228
2736,1995-06-02,HONG KONG,New Territories,Sheung Sze Wan Beach,Swimming,M,29,Fatal,1.8 m to 2.1 m [6' to 7'] shark,ND.0227
2737,1995-05-31,HONG KONG,New Territories,Sai Kung Beach,Diving,,44,Fatal,,ND.0226
2738,1995-05-26,USA,Florida,"Vero Beach, Indian River County",Surfing,M,15,No Fatal,Possibly a bull shark,ND.0225
2739,1995-05-24,FIJI,Yasawa Islands,Waya Island,Sleeping,M,69,Fatal,3.7 m [12'] shark,ND.0224
2740,1995-05-18,AUSTRALIA,Western Australia,"Bernier Island, Shark Bay",Unknown,,,No Fatal,,ND.0223
2741,1995-05-12,SOUTH KOREA,,Jangkodo Island,Diving,F,44,Fatal,4 m shark,ND.0222
2742,1995-04-16,USA,Florida,"New Smyrna Beach, Volusia County",Unknown,M,12,No Fatal,Invalid,ND.0221
2743,1995-04-13,USA,Florida,"Ormond Beach, Volusia County",Unknown,M,20,No Fatal,,ND.0220
2744,1995-04-09,AUSTRALIA,New South Wales,"Honeysuckle Point, Eden",Diving,M,,No Fatal,Wobbegong shark,ND.0219
2745,1995-04-09,JAPAN,Aichi Prefecture,Atsumi Peninsula,Scuba,M,47,Fatal,6 m [20'] white shark,ND.0218
2746,1995-03-21,AUSTRALIA,New South Wales,"Clark Island, Sydney Harbour",Surf,F,,No Fatal,,ND.0217
2747,1995-03-11,AUSTRALIA,South Australia,Cactus Beach,Surfing,M,35,No Fatal,"Bronze whaler shark, 2 m ",ND.0216
2748,1995-03-05,BRAZIL,Maranhão,"Praia do Olho D'Água, São Luis",Swimming,,,Fatal,,ND.0215
2749,1995-02-19,SOUTH AFRICA,Eastern Cape Province,Kidd’s Beach,Swimming,M,22,No Fatal,Raggedtooth shark,ND.0214
2750,1995-01-24,SOUTH AFRICA,KwaZulu Natal,Isipingo,Swimming,M,14,Fatal,"Tiger shark, 1.8 m [6'] ",ND.0213
2751,1995-01-02,BRAZIL,Pernambuco,Piedade,Surfing,M,17,No Fatal, ,ND.0212
2752,1994-12-30,SOUTH AFRICA,Western Cape Province,Mossel Bay,Body,M,26,No Fatal,5.5 m [18'] white shark,ND.0211
2753,1994-12-18,USA,Hawaii,"Kinikini, Mana, Kaua'i","Surfing,",,,No Fatal,,ND.0210
2754,1994-12-13,BRAZIL,Pernambuco,Piedade,Surfing,M,,No Fatal,,ND.0209
2755,1994-12-11,BRAZIL,Pernambuco,Paiva,Surfing,M,,No Fatal,,ND.0208
2756,1994-12-09,USA,,1200 miles east of New Jersey,Unknown,M,,No Fatal,,ND.0207
2757,1994-12-09,AUSTRALIA,Queensland,"Hinchinbrook Channel, Queensland",Murder,M,44,No Fatal,Invalid,ND.0206
2758,1994-12-09,USA,California,"San Miguel Island, Santa Barbara County",Commercial,M,42,Fatal,5 m to 5.5 m [16.5' to 18'] white shark,ND.0205
2759,1994-12-01,BRAZIL,Pernambuco,Paiva,Surfing,M,,Fatal,,ND.0204
2760,1994-11-25,SOUTH AFRICA,Western Cape Province,Mossel Bay,Spearfishing,M,,No Fatal,"Raggedtooth shark, 2.7 m [9'] ",ND.0203
2761,1994-11-13,USA,Hawaii,"Off the Hanalei River, Kaua'i","Surfing,",F,34,No Fatal,2.7 m [9'] shark,ND.0202
2762,1994-11-06,USA,Hawaii,"Kealia Beach, Kaua'i",Surfing,,,No Fatal,,ND.0201
2763,1994-10-18,BRAZIL,Pernambuco,Piedade,Surfing,,,No Fatal,,ND.0200
2764,1994-10-17,BRAZIL,Pernambuco,Piedade,Surfing,M,,No Fatal,,ND.0199
2765,1994-10-09,USA,Florida,"Bill Baggs Cape Florida State Recreation Area, Miami Dade County",Wading,F,9,No Fatal,Thought to involve a small sand shark,ND.0198
2766,1994-10-05,USA,Florida,"Indialantic, Brevard County",Surfing,M,16,No Fatal,,ND.0197
2767,1994-09-26,USA,South Carolina,"North Forest Beach, near Hilton Head, Beaufort County",Swimming,F,30,No Fatal,,ND.0196
2768,1994-09-21,USA,Oregon,"Short Sand Beach, Oswald West State Park",Surfing,M,43,No Fatal,5 m [16.5'] white shark,ND.0195
2769,1994-09-05,USA,Hawaii,Makaha Surf Beach,Jumped,F,12,No Fatal,Small shark,ND.0194
2770,1994-08-22,JAPAN,Kagoshima Prefecture,Tatsugo cho,Unknown,,,No Fatal,,ND.0193
2771,1994-07-24,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing,M,15,No Fatal,,ND.0192
2772,1994-07-09,BRAZIL,Pernambuco,"Boa Viagem, Recife",Swimming,M,,Fatal,,ND.0191
2773,1994-07-09,REUNION,Saint Denis,Barachois,Windsurfing,M,24,Fatal,3 to 3.5 m [10' to 11.5'] bull shark,ND.0190
2774,1994-07-09,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surfing,M,22,Fatal,4 m [13'] white shark,ND.0189
2775,1994-07-09,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surfing,M,31,No Fatal,4 m [13'] white shark,ND.0188
2776,1994-07-08,BRAZIL,Pernambuco,"Boa Viagem, Recife",Surfing,M,,No Fatal,,ND.0187
2777,1994-07-08,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15,No Fatal,"""small shark""",ND.0186
2778,1994-06-24,BAHAMAS,Grand Bahama Island,Freeport,Spearfishing,M,30,No Fatal,1.8 m [6'] shark,ND.0185
2779,1994-05-31,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,24,No Fatal,,ND.0184
2780,1994-05-31,USA,Florida,"Daytona Beach, Volusia County",Surfing,M, 28,No Fatal,1.2 m [4'] spinner shark,ND.0183
2781,1994-05-28,USA,Florida,"3 miles east of Jacksonville Beach, Duval County",Spearfishing,M,35,No Fatal,2.1 m [7'] shark,ND.0182
2782,1994-05-24,USA,Florida,"Spessard Holland Park, Melbourne Beach, Brevard County",Wading,F,36,No Fatal,1.2 m [4'] shark,ND.0181
2783,1994-05-23,USA,Florida,"New Smyrna Beach, Volusia County",Wading,M,26,No Fatal,,ND.0180
2784,1994-05-15,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,M,22,No Fatal,>1.8 m [6'] shark,ND.0179
2785,1994-04-15,REUNION,Saint Joseph,Lieu dit Cayenne,Unknown,,,Fatal,"3 m [10'], 200-kg [441-lb] bull shark",ND.0178
2786,1994-04-06,BAHAMAS,,Rum Cay,Wading,M,20?,No Fatal,2' to 3' shark,ND.0177
2787,1994-04-03,USA,Florida,"Miami Beach, Dade County",Freediving,M,71,No Fatal,,ND.0176
2788,1994-04-02,SOUTH AFRICA,Western Cape Province,Arniston,Spearfishing,M,,Fatal,4.9 m white shark,ND.0175
2789,1994-03-23,CHILE,,300 miles east of Easter Island,Swimming,F,19,No Fatal,"3.6 m [11'9""] white shark",ND.0174
2790,1994-03-23,CHILE,,300 miles East of Easter Island,Swimming,M,,No Fatal,"3.6 m [11'9""] white shark",ND.0173
