,date,country,state,location,sex,age,species_,injuries,activitys,case_number
2473,1999-11-15,USA,California,"Waddell Reef, Santa Cruz County",M,,White shark,No Fatal,Surfing,ND.0490
2474,1999-11-06,BRAZIL,Rio de Janeiro,"Rio de Janeiro, Guanabara Bay",M,39,1.3 to 1.6 m shark,No Fatal,"Spearfishing,",ND.0489
2475,1999-10-30,USA,Florida,"Daytona Beach, Volusia County",M,45,,No Fatal,Body,ND.0488
2476,1999-10-30,USA,Florida,"Gulfstream Park beach, Palm Beach County",M,13,,No Fatal,Body,ND.0487
2477,1999-10-20,USA,Florida,"Pet Den, Satellite Beach, Brevard County",M,,"Lemon shark, 2.7 m [9'] ",No Fatal,Surfing,ND.0486
2478,1999-10-01,USA,Hawaii,Old Kona Airport State Park,M,16,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",No Fatal,"Surfing,",ND.0485
2479,1999-09-29,USA,Florida,"South side of Ponce de Leon Inlet, Volusia County",M,22,,No Fatal,Wading,ND.0484
2480,1999-09-24,ITALY,Adriatic Sea,San Benedetto,,,Said to involve a 7 m [23'] white shark,No Fatal,Fishing,ND.0483
2481,1999-09-19,USA,California,"North of Pidgeon Point, San Mateo County",M,37,White shark,No Fatal,Kayaking,ND.0482
2482,1999-09-10,USA,South Carolina,"Isle of Palms, Charleston County",F,10,,No Fatal,Wading,ND.0481
2483,1999-09-05,USA,Florida,"Fort Pierce Inlet, St. Lucie County",M,13,1.5 m to 1.8 m [5' to 6'] shark,No Fatal,Surfing,ND.0480
2484,1999-09-04,USA,Florida,"World Typhoon Lagoon, Disney Water Park, Orange County",M,7,0.9 m [3'] shark,No Fatal,Wading,ND.0479
2485,1999-09-04,USA,Florida,"Ponce Inlet, Volusia County",M,39,,No Fatal,Wading,ND.0478
2486,1999-08-26,USA,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",M,28,"""a small shark""",No Fatal,Surfing,ND.0477
2487,1999-08-24,USA,North Carolina,"Fort Fisher, New Hanover County",M,,,No Fatal,Surfing,ND.0476
2488,1999-08-23,MARSHALL ISLANDS,Ralik Chain,Kwajalein Atoll,M,23,7' shark,No Fatal,Fishing,ND.0475
2489,1999-08-21,USA,Florida,"Ponce Inlet, Volusia County",M,17,,No Fatal,Surfing,ND.0474
2490,1999-08-16,USA,South Carolina,"Grand Strand, Myrtle Beach, Horry County",M,10,1.8 m [6'] shark,No Fatal,Lying,ND.0473
2491,1999-08-05,USA,Florida,"New Smyrna Beach, Volusia County",M,62,4' to 5' shark,No Fatal,Body,ND.0472
2492,1999-08-05,BAHAMAS,Abaco Islands,Grand Cay,M,35,2.7 m [9']  bull shark or Caribbean reef shark,No Fatal,Spearfishing,ND.0471
2493,1999-07-29,SOUTH AFRICA,Western Cape Province,Kogebaai,M,42,"White shark, 3 m to 5 m [10' to 16.5'] ",No Fatal,Surfing,ND.0470
2494,1999-07-26,USA,Florida,"Two miles off Key Colony Beach, Monroe County",M,43,"Bull shark, 2.1 m [7']",No Fatal,Swimming,ND.0469
2495,1999-07-21,USA,Hawaii,Honoli'i in Hilo west side of Big Island,M,43,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",No Fatal,Surfing,ND.0468
2496,1999-07-15,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,M,14,White shark,Fatal,Boogie,ND.0467
2497,1999-07-06,USA,South Carolina,Charleston,M,,,No Fatal,Unknown,ND.0466
2498,1999-07-04,USA,Florida,"Pensacola Beach, Escambia County",F,30,"Blacktip shark, 1.8 m [6'] ",No Fatal,Wading,ND.0465
2499,1999-07-03,SOUTH AFRICA,Eastern Cape Province,"Cintsa East, East London",M,29,"White shark, 4 m [13'] ",No Fatal,Surfing,ND.0464
2500,1999-06-19,USA,Florida,"11 miles off Dog Island in the Gulf of Mexico, Franklin County",M,20,1.2 m [4'] shark,No Fatal,Adrift,ND.0463
2501,1999-06-17,USA,Florida,"South of Ponce Inlet, Volusia County",M,21,3' to 4' shark,No Fatal,Surfing,ND.0462
2502,1999-06-12,USA,Florida,"Atlantiic Beach, Duval County",M,41,,No Fatal,Swimming,ND.0461
2503,1999-06-09,USA,Florida,"Atlantic Dunes Park, Delray Beach, Palm Beach County",M,5,Blacktip or spinner shark,No Fatal,Splashing,ND.0460
2504,1999-05-29,AUSTRALIA,South Australia,"Hardwicke Bay, Yorke Peninsula",M,22,Thought to involve a white shark,Fatal,Windsurfing,ND.0459
2505,1999-05-01,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,21,"Tiger shark, 2.5 m [8.25']",No Fatal,Surfing,ND.0458
2506,1999-04-22,MAURITIUS,Grand Baie,Pointe aux Canonniers,F,41,"Grey reef shark, 1.5 m ",No Fatal,Swimming,ND.0457
2507,1999-04-11,REUNION,L' Etang Salé les Bains,Roche aux Oiseaux,M,52,3 bull sharks,Fatal,Swimming,ND.0456
2508,1999-04-01,USA,Florida,"Hobe Sound Beach, Palm Beach County",M,14,,No Fatal,Surfing,ND.0455
2509,1999-03-18,BRAZIL,Rio Grande de Norte,Atol das Rochas,M,,,No Fatal,Scientific,ND.0454
2510,1999-03-18,USA,Hawaii,"Olowalu side of Lahina, Maui",F,29,,Fatal,"Swimming,",ND.0453
2511,1999-03-14,NEW CALEDONIA,Loyalty Islands,Ouvea,M,,200 to 300 kg shark,No Fatal,Spearfishing,ND.0452
2512,1999-03-14,NEW ZEALAND,,,M,28,"Mako shark, 1.3 m gaffed ",No Fatal,Fishing,ND.0451
2513,1999-03-08,USA,Hawaii,"Kealia Beach, Kaua'i",M,18,,No Fatal,Body,ND.0450
2514,1999-03-05,USA,Hawaii,"Quarter mile offshore in Kaanapali, West Maui",F,29,3.7 m to 4.6 m [12' to 15'] shark seen in the vicinity,No Fatal,Swimming,ND.0449
2515,1999-02-26,USA,North Carolina,Frying Pan Shoals,,,Basking shark,No Fatal,Cruising,ND.0448
2516,1999-02-23,AUSTRALIA,New South Wales,Scotts Head,M,35,Bronze whaler or tiger shark,No Fatal,Surfing,ND.0447
2517,1999-02-03,USA,Florida,"Hobe Sound, Martin County",M,25,Spinner shark,No Fatal,Surfing,ND.0446
2518,1999-01-29,MAURITIUS,,Belle Mare,M,47,Bull shark,No Fatal,Spearfishing,ND.0445
2519,1999-01-01,NEW ZEALAND,North Island,"Papamoa, near Tauranga, Bay of Plenty",,,,No Fatal,Inflatable,ND.0444
2520,1999-01-03,REUNION,Saint Leu,Pointe au Sel,,,Bull shark,Fatal,Spearfishing,ND.0443
2521,1998-12-24,USA,Florida,"Ormond Beach, Volusia County",M,19,,No Fatal,Surfing,ND.0442
2522,1998-12-22,AUSTRALIA,South Australia,Middleton Beach,F,21,,No Fatal,Standing,ND.0441
2523,1998-12-18,SOUTH AFRICA,Eastern Cape Province,Kei River Mouth,M,14,,No Fatal,Splashing,ND.0440
2524,1998-12-15,AUSTRALIA,South Australia,Middleton Beach,F,21,,No Fatal,Surfing,ND.0439
2525,1998-11-21,USA,Florida,"Ocean Beach, Jaycee Park, Vero Beach, Indian River County",M,9,Tiger shark,Fatal,Swimming,ND.0438
2526,1998-11-14,USA,Florida,"New Smyrna Beach, Volusia County",M,14,1.2 m [4'] shark,No Fatal,Surfing,ND.0437
2527,1998-11-11,USA,Florida,"South Beach Park, Indian River County",M,13,"A ""small shark""",No Fatal,Walking,ND.0436
2528,1998-11-05,USA,Oregon,Winchester Bay,M,32,"White shark, 5 m  to 6 m [16.5' to 20'] ",No Fatal,Surfing,ND.0435
2529,1998-11-02,JAPAN,Southern Japan,460 miles off Iwakuni,M,52,6' shark,No Fatal,Fishing,ND.0434
2530,1998-11-02,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,22,Though to involve a white shark,Fatal,Surfing,ND.0433
2531,1998-10-24,USA,Florida,"Jupiter Beach, Palm Beach County",F,17,,No Fatal,Swimming,ND.0432
2532,1998-10-18,SOUTH AFRICA,Eastern Cape Province,Glengariff,M,30,,No Fatal,Surfing,ND.0431
2533,1998-10-10,USA,Florida,"Sebastian Inlet, Indian River County",M,,,No Fatal,Surfing,ND.0430
2534,1998-10-04,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,17,,No Fatal,Surfing,ND.0429
2535,1998-10-01,REUNION,Saint Benoît,,,,,No Fatal,Diving,ND.0428
2536,1998-10-01,USA,Florida,"New Smyrna Beach, Volusia County",M,28,,No Fatal,Unknown,ND.0427
2537,1998-09-27,USA,Florida,"The Rocks, Hutchinson Island, Martin County",M,6,,No Fatal,Surfing,ND.0426
2538,1998-09-22,USA,Florida,"New Smyrna Beach, Volusia County",M,18,,No Fatal,Surfing,ND.0425
2539,1998-09-14,USA,Florida,"Stuart Beach, Martin County",M,28,1.8 m [6'] shark,No Fatal,Surfing,ND.0424
2540,1998-08-30,USA,Florida,"Ponce Inlet, Volusia County",M,26,3' to 4' shark,No Fatal,Surfing,ND.0423
2541,1998-08-27,ITALY,Marches region,12 miles off Senigallia Adriatic Sea,,,Invalid,No Fatal,Fishing,ND.0422
2542,1998-08-26,USA,California,"Stinson Beach, Marin County",M,16,"White shark, 5 m to 6 m [16.5' to 20'] ",No Fatal,Boogie,ND.0421
2543,1998-08-15,BAHAMAS,Berry Islands,Ambergris Cay,M,28,"Caribbean reef shark, 1.2 m to 1.5 m [4' to 5'] ",No Fatal,Spearfishing,ND.0420
2544,1998-08-13,USA,Florida,"Ponce Inlet, Volusia County",M,11,4.5' to 5' shark,No Fatal,Body-boarding,ND.0419
2545,1998-08-12,SOUTH AFRICA,Transvaal,"National Zoological Gardens Aquarium, Pretoria",M,,"Sandtiger shark, 2 m, male ",No Fatal,Moving,ND.0418
2546,1998-08-01,SOUTH AFRICA,Western Cape Province,"Buffalo Bay, near Knysna",M,19,"White shark, 4 m [13'] ",No Fatal,Surfing,ND.0417
2547,1998-08-01,SOUTH AFRICA,Western Cape Province,Pringle Bay,M,24,"White shark, 4.9 m [16']",No Fatal,Spearfishing,ND.0416
2548,1998-07-26,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,,,No Fatal,Surfing,ND.0415
2549,1998-07-25,USA,Florida,"New Smyrna Beach, Volusia County",M,13,,No Fatal,Surfing,ND.0414
2550,1998-07-06,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,M,47,"Raggedtooth shark, 1.2 m [4'] ",No Fatal,Wading,ND.0413
2551,1998-07-11,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,M,16,5' to 6' shark,No Fatal,Surfing,ND.0412
2552,1998-07-06,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,M,10,"Raggedtooth shark, 1.2 m [4'] ",No Fatal,Surfing,ND.0411
2553,1998-06-28,AUSTRALIA,South Australia,South Neptune Island,M,26,Thought to involve a 5.5 m white shark named Kong,Fatal,Free,ND.0410
2554,1998-06-22,SOUTH AFRICA,Eastern Cape Province,"Gonubie, 13 km northeast of East London",M,20,White shark,Fatal,Body,ND.0409
2555,1998-06-08,USA,Florida,"Daytona Beach, Volusia County",M,18,,No Fatal,Surfing,ND.0408
2556,1998-06-05,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,M,,,No Fatal,Surfing,ND.0407
2557,1998-05-30,SOUTH AFRICA,Eastern Cape Province,Pollock Beach,M,17,,No Fatal,Surfing,ND.0406
2558,1998-05-29,SOUTH AFRICA,Eastern Cape Province,Sardinia Bay near Port Elizabeth,M,15,3 m to 4 m [10' to 13'] white shark,No Fatal,Body,ND.0405
2559,1998-05-29,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,M,16,Unidentified,No Fatal,Body,ND.0404
2560,1998-05-25,USA,Florida,"New Smyrna Beach, Volusia County",M,40,"Lemon shark, 1.5 m [5'], identified  by the surfer",No Fatal,Surfing,ND.0403
2561,1998-05-16,USA,Florida,"Pecks Lake, Martin County",F,14,"1.8 m [6'] shark, possibly a blacktip",No Fatal,Swimming,ND.0402
2562,1998-05-16,USA,Florida,"Walden Rocks, St. Lucie County",M,24,,No Fatal,Swimming,ND.0401
2563,1998-05-16,SOUTH AFRICA,Western Cape Province,Keurbooms,M,22,4 m [13'] white shark,No Fatal,Body,ND.0400
2564,1998-04-26,MOZAMBIQUE,Gaza,"Bilene Bay, 180 km north of Maputo",F,35,3 m [10'] shark,Fatal,Towing,ND.0399
2565,1998-04-21,USA,Oregon,Gleneden Beach,M,50,5 m [16.5'] white shark,No Fatal,Surfing,ND.0398
2566,1998-04-17,USA,Florida,"Marathon, Monroe County",M,16,"Nurse shark, 0.9 m [3'] ",No Fatal,Scuba,ND.0397
2567,1998-04-01,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,,,Fatal,Swimming,ND.0396
2568,1998-03-31,USA,Florida,"Jensen Beach Park, Martin County",M,40,,No Fatal,Swimming,ND.0395
2569,1998-03-15,SOUTH AFRICA,Western Cape Province,Saldanha Bay,M,33,3 m [10'] white shark,No Fatal,Snorkeling,ND.0394
2570,1998-03-08,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",M,32,5' spinner shark,No Fatal,Swimming,ND.0393
2571,1998-02-23,USA,Florida,"Jensen Beach, Martin County",M,,Spinner shark,No Fatal,Swimming,ND.0392
2572,1998-01-25,REUNION,Grand'Anse,,M,,,Fatal,Bathing,ND.0391
2573,1998-01-25,SOUTH AFRICA,Eastern Cape Province,East London,M,21,,No Fatal,Surfing,ND.0390
2574,1998-01-17,AUSTRALIA,South Australia,Middleton Beach,M,,,No Fatal,Surfing,ND.0389
2575,1998-01-14,MOZAMBIQUE,Maputo Province,Ponta do Ouro,M,23,Small dusky shark or blackfin shark,No Fatal,Surfing,ND.0388
2576,1997-12-28,SOUTH AFRICA,Western Cape Province,"Pringle Bay, 44 miles southeast of Cape Town",M,39,White shark,Fatal,Spearfishing,ND.0387
2577,1997-12-28,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,M,,,No Fatal,Sitting,ND.0386
2578,1997-12-25,USA,Florida,"Fort Lauderdale, Broward County",F,29,Shark involvement not confirmed,No Fatal,Unknown,ND.0385
2579,1997-12-25,USA,Florida,"Hollywood Beach, Broward County",M,8,,No Fatal,Swimming,ND.0384
2580,1997-11-09,AUSTRALIA,Western Australia,Albany,M,42,White shark,No Fatal,Scuba,ND.0383
2581,1997-10-28,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",M,51,5.5 m [18'] white shark,No Fatal,Surf-skiing,ND.0382
2582,1997-10-28,USA,Hawaii,Waiokapua Bay,M,19,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",No Fatal,Body,ND.0381
2583,1997-10-24,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",M,23,Possibly a blacktip shark,No Fatal,Surfing,ND.0380
2584,1997-10-21,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",M,12,1.2 m to 1.5 m [4' to 5'] shark,No Fatal,Surfing,ND.0379
2585,1997-10-04,USA,Florida,"Daytona Beach, Volusia County",F,14,,No Fatal,Swimming,ND.0378
2586,1997-09-16,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,20,,Fatal,Swimming,ND.0377
2587,1997-09-09,USA,Florida,Volusia County,M,12,,No Fatal,Surfing,ND.0376
2588,1997-09-08,USA,Florida,"New Smyrna Beach, Volusia County",,17,small blacktip shark,No Fatal,Surfing,ND.0375
2589,1997-09-06,USA,Florida,"New Smyrna Beach, Volusia County",M,20,,No Fatal,Surfing,ND.0374
2590,1997-08-30,USA,Florida,"New Smyrna Beach, Volusia County",M,18,,No Fatal,Surfing,ND.0373
2591,1997-08-27,USA,Florida,"New Smyrna Beach, Volusia County",M,22,,No Fatal,Walking,ND.0372
2592,1997-08-24,USA,California,"Clam Beach, near Eureka, Humboldt County",M,29,5 m [16.5'] white shark,No Fatal,Surfing,ND.0371
2593,1997-08-14,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",M,28,Shark involvement prior to death was not confirmed,Fatal,Scuba,ND.0370
2594,1997-08-14,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",M,33,"Tiger shark, 5.2 m [17']",Fatal,Scuba,ND.0369
2595,1997-08-11,USA,Florida,"New Smyrna Beach, Volusia County",F,12,,No Fatal,Floating,ND.0368
2596,1997-08-11,EGYPT,Red Sea,Safaga,M,17,,No Fatal,Fishing,ND.0367
2597,1997-08-11,EGYPT,Red Sea,Safaga,M,16,Thought to involve an oceanic whitetip shark or a white shark,Fatal,Fishing,ND.0366
2598,1997-08-10,USA,Florida,"New Smyrna Beach, Volusia County",M,17,,No Fatal,Boogie,ND.0365
2599,1997-08-09,USA,Florida,"New Smyrna Beach, Volusia County",M,,,No Fatal,Surfing,ND.0364
2600,1997-08-05,USA,Texas,"East Beach, Galveston",F,10,1 m shark,No Fatal,Wading,ND.0363
2601,1997-08-04,USA,Florida,"Carysfort Lighthouse, Key Largo, Monroe County",M,,1.5 m [5'] shark,No Fatal,Wade-fishing,ND.0362
2602,1997-08-02,USA,Florida,"New Smyrna Beach, Volusia County",M,17,juvenile shark,No Fatal,Body,ND.0361
2603,1997-08-02,USA,Florida,"New Smyrna Beach, Volusia County",M,19,"""juvenile shark""",No Fatal,Wading,ND.0360
2604,1997-07-27,AUSTRALIA,Queensland,"Pincushion, north of Maroochydore Beach",M,19,,No Fatal,Surfing,ND.0359
2605,1997-07-21,SOUTH AFRICA,Eastern Cape Province,"Breezy Point, Ntlonyana",M,25,4.5 m white shark,Fatal,Surfing,ND.0358
2606,1997-07-17,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,,,No Fatal,Surfing,ND.0357
2607,1997-07-14,USA,South Carolina,"Myrtle Beach, Horry County",M,50,Blacktip shark,No Fatal,Standing,ND.0356
2608,1997-07-12,OKINAWA,Miyako,Hirara,M,55,White shark,Fatal,Fishing,ND.0355
2609,1997-07-02,BRAZIL,Pernambuco,Paiva,,,,No Fatal,Surfing,ND.0354
2610,1997-06-24,USA,Hawaii,"Sunset Beach, Oahu",M,,2.4 m [8'] shark,No Fatal,Spearfishing,ND.0353
2611,1997-06-15,FIJI,Taveuni,Off a small island 5 km from Garden Island Resort,F,47,"Tiger shark, 2.7m  [9']",No Fatal,Snorkeling,ND.0352
2612,1997-06-09,USA,Florida,Palm Beach County,M,18,Possibly a spinner shark,No Fatal,Surfing,ND.0351
2613,1997-06-07,BRAZIL,Rio de Janeiro,"Copacabana, Rio de Janeiro",M,,,No Fatal,Bathing,ND.0350
2614,1997-06-02,USA,Florida,"Daytona Beach Shores, Volusia County",M,33,1.2 m [4'] shark (spinner shark?),No Fatal,Body,ND.0349
2615,1997-05-31,USA,Florida,In Gulf of Mexico 17 miles off Weeki Wachee,M,35,4' shark,No Fatal,Spearfishing,ND.0348
2616,1997-05-31,USA,Florida,"Flagler Beach, Flagler County",M,34,Possibly a sand shark,No Fatal,Surfing,ND.0347
2617,1997-05-31,USA,Florida,"Flagler Beach, Flagler County",M,12,Possibly a sand shark,No Fatal,Surfing,ND.0346
2618,1997-05-26,BAHAMAS,Abaco Islands,Powell Cay,M,54,Possibly a Caribbean reef shark,No Fatal,Spearfishing,ND.0345
2619,1997-05-17,BAHAMAS,Abaco Islands,Walkers Cay,M,,,No Fatal,Spearfishing,ND.0344
2620,1997-04-20,BRAZIL,Rio de Janeiro,"Manguinhos, Ilha Feia, Búzios",M,22,3.7m  to 4.2 m white shark,No Fatal,Windsurfing,ND.0343
2621,1997-02-28,AUSTRALIA,Queensland,"Carrara, Nerang River",F,21,a small shark,No Fatal,Swimming,ND.0342
2622,1997-02-28,AUSTRALIA,Queensland,Whitsunday Passage,M, 30,"Tiger shark, 2m to 3m ",No Fatal,Scuba,ND.0341
2623,1997-02-21,USA,Hawaii,"Sunset Beach, O'ahu",M,,,No Fatal,Unknown,ND.0340
2624,1997-02-20,REUNION,L'Etang Sale,,M,,,No Fatal,Unknown,ND.0339
2625,1997-02-03,AUSTRALIA,New South Wales,"Iron Cove, Sydney",F,49,,No Fatal,Rowing,ND.0338
2626,1997-01-25,AUSTRALIA,Queensland,"Whitehaven Beach, Whitsundays Island",M,27,1.8 m to 2.1 m [6' to 7'] shark,No Fatal,Snorkeling,ND.0337
2627,1997-01-20,AUSTRALIA,Western Australia,Geraldton,M,41,"Tiger shark, 4.5 m [14'9""]",Fatal,Windsurfing,ND.0336
2628,1997-01-03,REUNION,,la Pointe au Sel,M,,Bull shark,Fatal,Spearfishing,ND.0335
2629,1997-01-01,AUSTRALIA,Victoria,"Seal Rocks, Phillip Island",,,White shark,No Fatal,Watching,ND.0334
2630,1996-12-29,AUSTRALIA,Queensland,Coolum Beach,M,18,,No Fatal,Surfing,ND.0333
2631,1996-12-10,SOUTH AFRICA,Eastern Cape Province,"Duck Pond, Sardina Bay near Port Elizabeth",M,,White shark,No Fatal,Surfing,ND.0332
2632,1996-11-29,USA,California,"Salmon Creek Beach, Sonoma County",M,45,3 m to 5 m [10' to 16.5'] white shark,No Fatal,Surfing,ND.0331
2633,1996-11-18,USA,Florida,"Coral Cove Park, Palm Beach County",M,26,,No Fatal,Surfing,ND.0330
2634,1996-10-28,BRAZIL,Pernambuco,Barra de Jangada,,,,No Fatal,Surfing,ND.0329
2635,1996-10-28,BRAZIL,Pernambuco,Barra de Jangada,M,,,No Fatal,Surfing,ND.0328
2636,1996-10-09,OKINAWA,Miyako Island,Boragawa Beach,M,,,Fatal,Swimming,ND.0327
2637,1996-10-05,USA,California,"Dillon Beach, Marin County",M,22,5.5 m to 6 m [18' to 20'] white shark,No Fatal,Surfing,ND.0326
2638,1996-10-03,USA,Florida,"Cocoa Beach, Brevard County",M,21,1.2 m [4'] shark,No Fatal,Surfing,ND.0325
2639,1996-10-03,USA,California,"North Salmon Creek Beach, Sonoma County",M,31,5 m [16.5'] white shark,No Fatal,Surfing,ND.0324
2640,1996-09-18,USA,Florida,"New Smyrna Beach, Volusia County",M,14,,No Fatal,Swimming,ND.0323
2641,1996-09-06,NEW ZEALAND,Chatham Islands,Waihere Bay,M,23,White shark,No Fatal,Diving,ND.0322
2642,1996-09-06,USA,Florida,"New Smyrna Beach, Volusia County",M,19,"""a young shark""",No Fatal,Surfing,ND.0321
2643,1996-09-02,USA,Florida,"Behune Beach, Volusia County",M,5,,No Fatal,Standing,ND.0320
2644,1996-09-02,USA,Florida,"Bethune Beach, Volusia County",M,28,,No Fatal,Sitting,ND.0319
2645,1996-09-01,USA,South Carolina,"Garden City Beach, Horry County",F,28,Shark involvement not confirmed,No Fatal,Boogie,ND.0318
2646,1996-09-01,SOUTH AFRICA,KwaZulu Natal,Hibberdene,M,29,White shark,No Fatal,Spearfishing,ND.0317
2647,1996-08-29,USA,Hawaii,"Paukukalo, Maui",M,19,"Tiger shark, 2.4 m [8'] ",No Fatal,Body,ND.0316
2648,1996-08-13,USA,California,"Bird Rock, Tomales Point",M,36,6 m [20'] white shark,No Fatal,Free,ND.0315
2649,1996-08-11,USA,Florida,"Bayshore Garden, Sarasota Bay, Sarasota County",M,21,1.8 m to 2.1 m [6' to 7'] hammerhead shark,No Fatal,Wade,ND.0314
2650,1996-07-26,USA,Florida,"Wiggins Pass, Collier County",F,8,,No Fatal,Standing,ND.0313
2651,1996-07-23,OKINAWA,Miyako,Hirara City,M,52,5 m [16.5'] white shark,Fatal,Swimming,ND.0312
2652,1996-07-23,EGYPT,"South Sinai, Gulf of Aqaba","1 km off the mouth of Marsa Bereika, north of Ras Mohammed",M,,said to involve an oceanic whitetip shark,No Fatal,Free,ND.0311
2653,1996-07-21,USA,Massachusetts,"Truro Cape Cod, Barnstable County",M,46,6' shark,No Fatal,Swimming,ND.0310
2654,1996-07-20,USA,Florida,"New Smyrna Beach, Volusia County",M,9,,No Fatal,Swimming,ND.0309
2655,1996-07-14,USA,Hawaii,"Nakalele Point, Maui",,,,No Fatal,Unknown,ND.0308
2656,1996-07-10,USA,Florida,"New Smyrna Beach, Volusia County",M,18,,No Fatal,Unknown,ND.0307
2657,1996-07-04,USA,Florida,"Public Beach, Siesta Key, Sarasota County",F,63,5' to 6' shark,No Fatal,Standing,ND.0306
2658,1996-07-04,BAHAMAS,Cat Cay,,M,24,,No Fatal,Diving,ND.0305
2659,1996-06-25,USA,South Carolina,"Fripp Island, Beaufort County",F,24,,No Fatal,Body,ND.0304
2660,1996-06-06,AUSTRALIA,Victoria,"Suicide Point, Point Leo",M,,4 m white shark,No Fatal,Surfing,ND.0303
2661,1996-06-04,SOUTH AFRICA,KwaZulu Natal,LaMercy,M,,,No Fatal,Surfing,ND.0302
2662,1996-05-28,SOUTH AFRICA,Western Cape Province,"The Steps, Wilderness",M,17,2.5 m [8.25'] white shark ,No Fatal,Surfing,ND.0301
2663,1996-05-24,AUSTRALIA,New South Wales,"Wreck of paddle steamer, Koputai, 6 km off Bondi Beach",M,45,Shark involvement prior to death suspected but not confirmed,Fatal,Tech,ND.0300
2664,1996-05-18,USA,Florida,"South of Ponce Inlet, Volusia County",M,22,1.2 m [4'] shark,No Fatal,Surfing,ND.0299
2665,1996-05-10,SOUTH KOREA,,,M,33,,Fatal,Shell,ND.0298
2666,1996-05-07,USA,Florida,"Shark Shallows, Ponce Inlet, Volusia County",M,27,60 cm to 90 cm [2' to 3'] blacktip or spinner shark,No Fatal,Surfing,ND.0297
2667,1996-04-28,USA,Hawaii,"La'ie Point, O'ahu",M,,,No Fatal,Unknown,ND.0296
2668,1996-04-25,AUSTRALIA,New South Wales,Mona Vale,M,11,Wobbegong shark,No Fatal,Swimming,ND.0295
2669,1996-04-25,AUSTRALIA,New South Wales,Mona Vale,F,16,Wobbegong shark,No Fatal,Swimming,ND.0294
2670,1996-04-07,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,,,Fatal,Swimming,ND.0293
2671,1996-03-05,AUSTRALIA,Queensland,Heron Island,F,47,Tiger shark,No Fatal,Swimming,ND.0292
2672,1996-02-26,AUSTRALIA,New South Wales,"Charles Street Wharf, Parramatta River",M,24,Bronze whaler shark,No Fatal,Dived,ND.0291
