,Unnamed: 0,date,country,state,location,sex,age,species,injury,activity,case_number,latitude,longitude
2485,2485,1999-09-04,USA,Florida,"Ponce Inlet, Volusia County",M,39,,No Fatal,Wading,ND.0478,29.0963729,-80.9369983
2486,2486,1999-08-26,USA,Florida,"Bethune Beach, south of New Smyrna Beach, Volusia County",M,28,"""a small shark""",No Fatal,Surfing,ND.0477,27.7567667,-81.4639835
2487,2487,1999-08-24,USA,North Carolina,"Fort Fisher, New Hanover County",M,,,No Fatal,Surfing,ND.0476,33.97165305,-77.91771734027708
2488,2488,1999-08-23,MARSHALL ISLANDS,Ralik Chain,Kwajalein Atoll,M,23,7' shark,No Fatal,Fishing,ND.0475,9.1257934,167.5740472
2489,2489,1999-08-21,USA,Florida,"Ponce Inlet, Volusia County",M,17,,No Fatal,Surfing,ND.0474,29.0963729,-80.9369983
2490,2490,1999-08-16,USA,South Carolina,"Grand Strand, Myrtle Beach, Horry County",M,10,1.8 m [6'] shark,No Fatal,Lying,ND.0473,33.67780785,-78.9033775199338
2491,2491,1999-08-05,USA,Florida,"New Smyrna Beach, Volusia County",M,62,4' to 5' shark,No Fatal,Body,ND.0472,29.0258132,-80.9271271
2492,2492,1999-08-05,BAHAMAS,Abaco Islands,Grand Cay,M,35,2.7 m [9']  bull shark or Caribbean reef shark,No Fatal,Spearfishing,ND.0471,27.1435,-78.22069415143268
2493,2493,1999-07-29,SOUTH AFRICA,Western Cape Province,Kogebaai,M,42,"White shark, 3 m to 5 m [10' to 16.5'] ",No Fatal,Surfing,ND.0470,-33.546977,20.72753
2494,2494,1999-07-26,USA,Florida,"Two miles off Key Colony Beach, Monroe County",M,43,"Bull shark, 2.1 m [7']",No Fatal,Swimming,ND.0469,27.7567667,-81.4639835
2495,2495,1999-07-21,USA,Hawaii,Honoli'i in Hilo west side of Big Island,M,43,"Tiger shark, 1.8 m to 2.4 m [6' to 8'] ",No Fatal,Surfing,ND.0468,19.593801499999998,-155.42837009716908
2496,2496,1999-07-15,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,M,14,White shark,Fatal,Boogie,ND.0467,-33.546977,20.72753
2497,2497,1999-07-06,USA,South Carolina,Charleston,M,,,No Fatal,Unknown,ND.0466,32.7884363,-79.9399309
2498,2498,1999-07-04,USA,Florida,"Pensacola Beach, Escambia County",F,30,"Blacktip shark, 1.8 m [6'] ",No Fatal,Wading,ND.0465,30.3342348,-87.1350979
2499,2499,1999-07-03,SOUTH AFRICA,Eastern Cape Province,"Cintsa East, East London",M,29,"White shark, 4 m [13'] ",No Fatal,Surfing,ND.0464,-32.9948477,27.8325905
2500,2500,1999-06-19,USA,Florida,"11 miles off Dog Island in the Gulf of Mexico, Franklin County",M,20,1.2 m [4'] shark,No Fatal,Adrift,ND.0463,27.7567667,-81.4639835
2501,2501,1999-06-17,USA,Florida,"South of Ponce Inlet, Volusia County",M,21,3' to 4' shark,No Fatal,Surfing,ND.0462,27.7567667,-81.4639835
2502,2502,1999-06-12,USA,Florida,"Atlantiic Beach, Duval County",M,41,,No Fatal,Swimming,ND.0461,27.7567667,-81.4639835
2503,2503,1999-06-09,USA,Florida,"Atlantic Dunes Park, Delray Beach, Palm Beach County",M,5,Blacktip or spinner shark,No Fatal,Splashing,ND.0460,26.44199905,-80.06139109399446
2504,2504,1999-05-29,AUSTRALIA,South Australia,"Hardwicke Bay, Yorke Peninsula",M,22,Thought to involve a white shark,Fatal,Windsurfing,ND.0459,-34.8918753,137.4594652
2505,2505,1999-05-01,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,21,"Tiger shark, 2.5 m [8.25']",No Fatal,Surfing,ND.0458,-8.127568100000001,-34.89766384326872
2506,2506,1999-04-22,MAURITIUS,Grand Baie,Pointe aux Canonniers,F,41,"Grey reef shark, 1.5 m ",No Fatal,Swimming,ND.0457,-20.0060689,57.5610047
2507,2507,1999-04-11,REUNION,L' Etang Salé les Bains,Roche aux Oiseaux,M,52,3 bull sharks,Fatal,Swimming,ND.0456,48.8197004,-3.0732867
2508,2508,1999-04-01,USA,Florida,"Hobe Sound Beach, Palm Beach County",M,14,,No Fatal,Surfing,ND.0455,27.7567667,-81.4639835
2509,2509,1999-03-18,BRAZIL,Rio Grande de Norte,Atol das Rochas,M,,,No Fatal,Scientific,ND.0454,-23.6174998,-46.9549927
2510,2510,1999-03-18,USA,Hawaii,"Olowalu side of Lahina, Maui",F,29,,Fatal,"Swimming,",ND.0453,19.593801499999998,-155.42837009716908
2511,2511,1999-03-14,NEW CALEDONIA,Loyalty Islands,Ouvea,M,,200 to 300 kg shark,No Fatal,Spearfishing,ND.0452,-20.40843955,166.5363795991953
2512,2512,1999-03-14,NEW ZEALAND,,,M,28,"Mako shark, 1.3 m gaffed ",No Fatal,Fishing,ND.0451,-41.5000831,172.8344077
2513,2513,1999-03-08,USA,Hawaii,"Kealia Beach, Kaua'i",M,18,,No Fatal,Body,ND.0450,19.593801499999998,-155.42837009716908
2514,2514,1999-03-05,USA,Hawaii,"Quarter mile offshore in Kaanapali, West Maui",F,29,3.7 m to 4.6 m [12' to 15'] shark seen in the vicinity,No Fatal,Swimming,ND.0449,19.593801499999998,-155.42837009716908
2515,2515,1999-02-26,USA,North Carolina,Frying Pan Shoals,,,Basking shark,No Fatal,Cruising,ND.0448,33.48316335,-77.58346932499525
2516,2516,1999-02-23,AUSTRALIA,New South Wales,Scotts Head,M,35,Bronze whaler or tiger shark,No Fatal,Surfing,ND.0447,-30.7460493,152.9963024
2517,2517,1999-02-03,USA,Florida,"Hobe Sound, Martin County",M,25,Spinner shark,No Fatal,Surfing,ND.0446,27.080492,-80.13991799627857
2518,2518,1999-01-29,MAURITIUS,,Belle Mare,M,47,Bull shark,No Fatal,Spearfishing,ND.0445,-20.1983407,57.774734
2519,2519,1999-01-01,NEW ZEALAND,North Island,"Papamoa, near Tauranga, Bay of Plenty",,,,No Fatal,Inflatable,ND.0444,-38.00353045,175.95782102762962
2520,2520,1999-01-03,REUNION,Saint Leu,Pointe au Sel,,,Bull shark,Fatal,Spearfishing,ND.0443,-4.7264693,55.5227825
2521,2521,1998-12-24,USA,Florida,"Ormond Beach, Volusia County",M,19,,No Fatal,Surfing,ND.0442,29.2854132,-81.0557921
2522,2522,1998-12-22,AUSTRALIA,South Australia,Middleton Beach,F,21,,No Fatal,Standing,ND.0441,-35.0234762,117.9116782
2523,2523,1998-12-18,SOUTH AFRICA,Eastern Cape Province,Kei River Mouth,M,14,,No Fatal,Splashing,ND.0440,-32.2171831,26.6386401
2524,2524,1998-12-15,AUSTRALIA,South Australia,Middleton Beach,F,21,,No Fatal,Surfing,ND.0439,-35.0234762,117.9116782
2525,2525,1998-11-21,USA,Florida,"Ocean Beach, Jaycee Park, Vero Beach, Indian River County",M,9,Tiger shark,Fatal,Swimming,ND.0438,27.7567667,-81.4639835
2526,2526,1998-11-14,USA,Florida,"New Smyrna Beach, Volusia County",M,14,1.2 m [4'] shark,No Fatal,Surfing,ND.0437,29.0258132,-80.9271271
2527,2527,1998-11-11,USA,Florida,"South Beach Park, Indian River County",M,13,"A ""small shark""",No Fatal,Walking,ND.0436,27.63248875,-80.35215828285288
2528,2528,1998-11-05,USA,Oregon,Winchester Bay,M,32,"White shark, 5 m  to 6 m [16.5' to 20'] ",No Fatal,Surfing,ND.0435,43.67760655,-124.17378858948894
2529,2529,1998-11-02,JAPAN,Southern Japan,460 miles off Iwakuni,M,52,6' shark,No Fatal,Fishing,ND.0434,35.63753135,139.332605801375
2530,2530,1998-11-02,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,22,Though to involve a white shark,Fatal,Surfing,ND.0433,-8.127568100000001,-34.89766384326872
2531,2531,1998-10-24,USA,Florida,"Jupiter Beach, Palm Beach County",F,17,,No Fatal,Swimming,ND.0432,26.9411913,-80.0724142159482
2532,2532,1998-10-18,SOUTH AFRICA,Eastern Cape Province,Glengariff,M,30,,No Fatal,Surfing,ND.0431,-32.8938889,28.0888889
2533,2533,1998-10-10,USA,Florida,"Sebastian Inlet, Indian River County",M,,,No Fatal,Surfing,ND.0430,27.869573449999997,-80.45631460033707
2534,2534,1998-10-04,BRAZIL,Pernambuco,"Boa Viagem Beach, Recife",M,17,,No Fatal,Surfing,ND.0429,-8.127568100000001,-34.89766384326872
2535,2535,1998-10-01,REUNION,Saint Benoît,,,,,No Fatal,Diving,ND.0428,43.0169012,2.0639828
2536,2536,1998-10-01,USA,Florida,"New Smyrna Beach, Volusia County",M,28,,No Fatal,Unknown,ND.0427,29.0258132,-80.9271271
2537,2537,1998-09-27,USA,Florida,"The Rocks, Hutchinson Island, Martin County",M,6,,No Fatal,Surfing,ND.0426,27.7567667,-81.4639835
2538,2538,1998-09-22,USA,Florida,"New Smyrna Beach, Volusia County",M,18,,No Fatal,Surfing,ND.0425,29.0258132,-80.9271271
2539,2539,1998-09-14,USA,Florida,"Stuart Beach, Martin County",M,28,1.8 m [6'] shark,No Fatal,Surfing,ND.0424,27.214499449999998,-80.17483822962208
2540,2540,1998-08-30,USA,Florida,"Ponce Inlet, Volusia County",M,26,3' to 4' shark,No Fatal,Surfing,ND.0423,29.0963729,-80.9369983
2541,2541,1998-08-27,ITALY,Marches region,12 miles off Senigallia Adriatic Sea,,,Invalid,No Fatal,Fishing,ND.0422,47.8863704,-1.1817602
2542,2542,1998-08-26,USA,California,"Stinson Beach, Marin County",M,16,"White shark, 5 m to 6 m [16.5' to 20'] ",No Fatal,Boogie,ND.0421,37.9008084,-122.6450801
2543,2543,1998-08-15,BAHAMAS,Berry Islands,Ambergris Cay,M,28,"Caribbean reef shark, 1.2 m to 1.5 m [4' to 5'] ",No Fatal,Spearfishing,ND.0420,25.6655547,-77.83450813380306
2544,2544,1998-08-13,USA,Florida,"Ponce Inlet, Volusia County",M,11,4.5' to 5' shark,No Fatal,Body-boarding,ND.0419,29.0963729,-80.9369983
2545,2545,1998-08-12,SOUTH AFRICA,Transvaal,"National Zoological Gardens Aquarium, Pretoria",M,,"Sandtiger shark, 2 m, male ",No Fatal,Moving,ND.0418,-9.7238548,-72.1123601
2546,2546,1998-08-01,SOUTH AFRICA,Western Cape Province,"Buffalo Bay, near Knysna",M,19,"White shark, 4 m [13'] ",No Fatal,Surfing,ND.0417,-33.546977,20.72753
2547,2547,1998-08-01,SOUTH AFRICA,Western Cape Province,Pringle Bay,M,24,"White shark, 4.9 m [16']",No Fatal,Spearfishing,ND.0416,-34.349859,18.833741
2548,2548,1998-07-26,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,,,No Fatal,Surfing,ND.0415,-8.1235027,-34.9033955
2549,2549,1998-07-25,USA,Florida,"New Smyrna Beach, Volusia County",M,13,,No Fatal,Surfing,ND.0414,29.0258132,-80.9271271
2550,2550,1998-07-06,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,M,47,"Raggedtooth shark, 1.2 m [4'] ",No Fatal,Wading,ND.0413,-34.052778,23.369444
2551,2551,1998-07-11,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,M,16,5' to 6' shark,No Fatal,Surfing,ND.0412,-34.171676,24.832916
2552,2552,1998-07-06,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,M,10,"Raggedtooth shark, 1.2 m [4'] ",No Fatal,Surfing,ND.0411,-34.052778,23.369444
2553,2553,1998-06-28,AUSTRALIA,South Australia,South Neptune Island,M,26,Thought to involve a 5.5 m white shark named Kong,Fatal,Free,ND.0410,34.3516963,-80.0910691
2554,2554,1998-06-22,SOUTH AFRICA,Eastern Cape Province,"Gonubie, 13 km northeast of East London",M,20,White shark,Fatal,Body,ND.0409,-32.2171831,26.6386401
2555,2555,1998-06-08,USA,Florida,"Daytona Beach, Volusia County",M,18,,No Fatal,Surfing,ND.0408,29.2108147,-81.0228331
2556,2556,1998-06-05,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,M,,,No Fatal,Surfing,ND.0407,-34.0536224,24.9233509
2557,2557,1998-05-30,SOUTH AFRICA,Eastern Cape Province,Pollock Beach,M,17,,No Fatal,Surfing,ND.0406,-33.9867144,25.673017796220613
2558,2558,1998-05-29,SOUTH AFRICA,Eastern Cape Province,Sardinia Bay near Port Elizabeth,M,15,3 m to 4 m [10' to 13'] white shark,No Fatal,Body,ND.0405,-32.2171831,26.6386401
2559,2559,1998-05-29,SOUTH AFRICA,Eastern Cape Province,Jeffreys Bay,M,16,Unidentified,No Fatal,Body,ND.0404,-34.051111,24.922222
2560,2560,1998-05-25,USA,Florida,"New Smyrna Beach, Volusia County",M,40,"Lemon shark, 1.5 m [5'], identified  by the surfer",No Fatal,Surfing,ND.0403,29.0258132,-80.9271271
2561,2561,1998-05-16,USA,Florida,"Pecks Lake, Martin County",F,14,"1.8 m [6'] shark, possibly a blacktip",No Fatal,Swimming,ND.0402,27.7567667,-81.4639835
2562,2562,1998-05-16,USA,Florida,"Walden Rocks, St. Lucie County",M,24,,No Fatal,Swimming,ND.0401,27.7567667,-81.4639835
2563,2563,1998-05-16,SOUTH AFRICA,Western Cape Province,Keurbooms,M,22,4 m [13'] white shark,No Fatal,Body,ND.0400,-34.0094131,20.3816509
2564,2564,1998-04-26,MOZAMBIQUE,Gaza,"Bilene Bay, 180 km north of Maputo",F,35,3 m [10'] shark,Fatal,Towing,ND.0399,31.4432234,34.360007
2565,2565,1998-04-21,USA,Oregon,Gleneden Beach,M,50,5 m [16.5'] white shark,No Fatal,Surfing,ND.0398,44.8789911,-124.0346728
2566,2566,1998-04-17,USA,Florida,"Marathon, Monroe County",M,16,"Nurse shark, 0.9 m [3'] ",No Fatal,Scuba,ND.0397,24.7137524,-81.0903512
2567,2567,1998-04-01,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,,,Fatal,Swimming,ND.0396,-8.1235027,-34.9033955
2568,2568,1998-03-31,USA,Florida,"Jensen Beach Park, Martin County",M,40,,No Fatal,Swimming,ND.0395,27.2542129,-80.1961574
2569,2569,1998-03-15,SOUTH AFRICA,Western Cape Province,Saldanha Bay,M,33,3 m [10'] white shark,No Fatal,Snorkeling,ND.0394,-33.0347222,18.0097222
2570,2570,1998-03-08,USA,Florida,"Loggerhead Park, Juno Beach, Palm Beach County",M,32,5' spinner shark,No Fatal,Swimming,ND.0393,26.88361965,-80.05530139257064
2571,2571,1998-02-23,USA,Florida,"Jensen Beach, Martin County",M,,Spinner shark,No Fatal,Swimming,ND.0392,27.2379528,-80.23898988902575
2572,2572,1998-01-25,REUNION,Grand'Anse,,M,,,Fatal,Bathing,ND.0391,12.0240306,-61.7570692
2573,2573,1998-01-25,SOUTH AFRICA,Eastern Cape Province,East London,M,21,,No Fatal,Surfing,ND.0390,-33.0191604,27.8998573
2574,2574,1998-01-17,AUSTRALIA,South Australia,Middleton Beach,M,,,No Fatal,Surfing,ND.0389,-35.0234762,117.9116782
2575,2575,1998-01-14,MOZAMBIQUE,Maputo Province,Ponta do Ouro,M,23,Small dusky shark or blackfin shark,No Fatal,Surfing,ND.0388,-26.840508,32.883046
2576,2576,1997-12-28,SOUTH AFRICA,Western Cape Province,"Pringle Bay, 44 miles southeast of Cape Town",M,39,White shark,Fatal,Spearfishing,ND.0387,-33.546977,20.72753
2577,2577,1997-12-28,SOUTH AFRICA,Eastern Cape Province,St. Francis Bay,M,,,No Fatal,Sitting,ND.0386,-34.171676,24.832916
2578,2578,1997-12-25,USA,Florida,"Fort Lauderdale, Broward County",F,29,Shark involvement not confirmed,No Fatal,Unknown,ND.0385,26.1223084,-80.1433786
2579,2579,1997-12-25,USA,Florida,"Hollywood Beach, Broward County",M,8,,No Fatal,Swimming,ND.0384,26.0281452,-80.1142111
2580,2580,1997-11-09,AUSTRALIA,Western Australia,Albany,M,42,White shark,No Fatal,Scuba,ND.0383,42.6511674,-73.754968
2581,2581,1997-10-28,AUSTRALIA,Western Australia,"Cottesloe Beach, Perth",M,51,5.5 m [18'] white shark,No Fatal,Surf-skiing,ND.0382,-25.2303005,121.0187246
2582,2582,1997-10-28,USA,Hawaii,Waiokapua Bay,M,19,"Tiger shark, 4 m to 4.3 m [13' to 14'] ",No Fatal,Body,ND.0381,22.0059901,-159.7760574
2583,2583,1997-10-24,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",M,23,Possibly a blacktip shark,No Fatal,Surfing,ND.0380,27.7567667,-81.4639835
2584,2584,1997-10-21,USA,Florida,"North Jetty, Fort Pierce Inlet State Park, St. Lucie County",M,12,1.2 m to 1.5 m [4' to 5'] shark,No Fatal,Surfing,ND.0379,27.7567667,-81.4639835
2585,2585,1997-10-04,USA,Florida,"Daytona Beach, Volusia County",F,14,,No Fatal,Swimming,ND.0378,29.2108147,-81.0228331
2586,2586,1997-09-16,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,20,,Fatal,Swimming,ND.0377,-8.1235027,-34.9033955
2587,2587,1997-09-09,USA,Florida,Volusia County,M,12,,No Fatal,Surfing,ND.0376,29.0533409,-81.1310761
2588,2588,1997-09-08,USA,Florida,"New Smyrna Beach, Volusia County",,17,small blacktip shark,No Fatal,Surfing,ND.0375,29.0258132,-80.9271271
2589,2589,1997-09-06,USA,Florida,"New Smyrna Beach, Volusia County",M,20,,No Fatal,Surfing,ND.0374,29.0258132,-80.9271271
2590,2590,1997-08-30,USA,Florida,"New Smyrna Beach, Volusia County",M,18,,No Fatal,Surfing,ND.0373,29.0258132,-80.9271271
2591,2591,1997-08-27,USA,Florida,"New Smyrna Beach, Volusia County",M,22,,No Fatal,Walking,ND.0372,29.0258132,-80.9271271
2592,2592,1997-08-24,USA,California,"Clam Beach, near Eureka, Humboldt County",M,29,5 m [16.5'] white shark,No Fatal,Surfing,ND.0371,36.7014631,-118.755997
2593,2593,1997-08-14,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",M,28,Shark involvement prior to death was not confirmed,Fatal,Scuba,ND.0370,19.6666671,-88.5000001
2594,2594,1997-08-14,MEXICO,Quintana Roo,"Santa Rosa, Cozumel",M,33,"Tiger shark, 5.2 m [17']",Fatal,Scuba,ND.0369,19.6666671,-88.5000001
2595,2595,1997-08-11,USA,Florida,"New Smyrna Beach, Volusia County",F,12,,No Fatal,Floating,ND.0368,29.0258132,-80.9271271
2596,2596,1997-08-11,EGYPT,Red Sea,Safaga,M,17,,No Fatal,Fishing,ND.0367,26.7633325,33.9383817
2597,2597,1997-08-11,EGYPT,Red Sea,Safaga,M,16,Thought to involve an oceanic whitetip shark or a white shark,Fatal,Fishing,ND.0366,26.7633325,33.9383817
2598,2598,1997-08-10,USA,Florida,"New Smyrna Beach, Volusia County",M,17,,No Fatal,Boogie,ND.0365,29.0258132,-80.9271271
2599,2599,1997-08-09,USA,Florida,"New Smyrna Beach, Volusia County",M,,,No Fatal,Surfing,ND.0364,29.0258132,-80.9271271
2600,2600,1997-08-05,USA,Texas,"East Beach, Galveston",F,10,1 m shark,No Fatal,Wading,ND.0363,29.3173116,-94.7534055
2601,2601,1997-08-04,USA,Florida,"Carysfort Lighthouse, Key Largo, Monroe County",M,,1.5 m [5'] shark,No Fatal,Wade-fishing,ND.0362,27.7567667,-81.4639835
2602,2602,1997-08-02,USA,Florida,"New Smyrna Beach, Volusia County",M,17,juvenile shark,No Fatal,Body,ND.0361,29.0258132,-80.9271271
2603,2603,1997-08-02,USA,Florida,"New Smyrna Beach, Volusia County",M,19,"""juvenile shark""",No Fatal,Wading,ND.0360,29.0258132,-80.9271271
2604,2604,1997-07-27,AUSTRALIA,Queensland,"Pincushion, north of Maroochydore Beach",M,19,,No Fatal,Surfing,ND.0359,-22.1646782,144.5844903
2605,2605,1997-07-21,SOUTH AFRICA,Eastern Cape Province,"Breezy Point, Ntlonyana",M,25,4.5 m white shark,Fatal,Surfing,ND.0358,-32.2171831,26.6386401
2606,2606,1997-07-17,BRAZIL,Pernambuco,"Boa Viagem, Recife",M,,,No Fatal,Surfing,ND.0357,-8.1235027,-34.9033955
2607,2607,1997-07-14,USA,South Carolina,"Myrtle Beach, Horry County",M,50,Blacktip shark,No Fatal,Standing,ND.0356,33.6956461,-78.8900409
2608,2608,1997-07-12,OKINAWA,Miyako,Hirara,M,55,White shark,Fatal,Fishing,ND.0355,24.8032045,125.3029776
2609,2609,1997-07-02,BRAZIL,Pernambuco,Paiva,,,,No Fatal,Surfing,ND.0354,-21.289441,-43.4175347
2610,2610,1997-06-24,USA,Hawaii,"Sunset Beach, Oahu",M,,2.4 m [8'] shark,No Fatal,Spearfishing,ND.0353,21.6891462,-158.0238886
2611,2611,1997-06-15,FIJI,Taveuni,Off a small island 5 km from Garden Island Resort,F,47,"Tiger shark, 2.7m  [9']",No Fatal,Snorkeling,ND.0352,-16.8261493,-179.9354607
2612,2612,1997-06-09,USA,Florida,Palm Beach County,M,18,Possibly a spinner shark,No Fatal,Surfing,ND.0351,26.6279798,-80.4494174
2613,2613,1997-06-07,BRAZIL,Rio de Janeiro,"Copacabana, Rio de Janeiro",M,,,No Fatal,Bathing,ND.0350,-22.971974,-43.1842997
2614,2614,1997-06-02,USA,Florida,"Daytona Beach Shores, Volusia County",M,33,1.2 m [4'] shark (spinner shark?),No Fatal,Body,ND.0349,29.1760933,-80.9828323
2615,2615,1997-05-31,USA,Florida,In Gulf of Mexico 17 miles off Weeki Wachee,M,35,4' shark,No Fatal,Spearfishing,ND.0348,27.7567667,-81.4639835
2616,2616,1997-05-31,USA,Florida,"Flagler Beach, Flagler County",M,34,Possibly a sand shark,No Fatal,Surfing,ND.0347,29.4749927,-81.1269982
2617,2617,1997-05-31,USA,Florida,"Flagler Beach, Flagler County",M,12,Possibly a sand shark,No Fatal,Surfing,ND.0346,29.4749927,-81.1269982
2618,2618,1997-05-26,BAHAMAS,Abaco Islands,Powell Cay,M,54,Possibly a Caribbean reef shark,No Fatal,Spearfishing,ND.0345,26.90338075,-77.4784221933587
2619,2619,1997-05-17,BAHAMAS,Abaco Islands,Walkers Cay,M,,,No Fatal,Spearfishing,ND.0344,38.1320818,-92.7222946
2620,2620,1997-04-20,BRAZIL,Rio de Janeiro,"Manguinhos, Ilha Feia, Búzios",M,22,3.7m  to 4.2 m white shark,No Fatal,Windsurfing,ND.0343,-22.9110137,-43.2093727
2621,2621,1997-02-28,AUSTRALIA,Queensland,"Carrara, Nerang River",F,21,a small shark,No Fatal,Swimming,ND.0342,-28.0146957,153.3861647
2622,2622,1997-02-28,AUSTRALIA,Queensland,Whitsunday Passage,M, 30,"Tiger shark, 2m to 3m ",No Fatal,Scuba,ND.0341,-20.2534219,148.8755719
2623,2623,1997-02-21,USA,Hawaii,"Sunset Beach, O'ahu",M,,,No Fatal,Unknown,ND.0340,19.593801499999998,-155.42837009716908
2624,2624,1997-02-20,REUNION,L'Etang Sale,,M,,,No Fatal,Unknown,ND.0339,-21.2657819,55.3668941
2625,2625,1997-02-03,AUSTRALIA,New South Wales,"Iron Cove, Sydney",F,49,,No Fatal,Rowing,ND.0338,-33.8634282,151.148633889396
2626,2626,1997-01-25,AUSTRALIA,Queensland,"Whitehaven Beach, Whitsundays Island",M,27,1.8 m to 2.1 m [6' to 7'] shark,No Fatal,Snorkeling,ND.0337,-22.1646782,144.5844903
2627,2627,1997-01-20,AUSTRALIA,Western Australia,Geraldton,M,41,"Tiger shark, 4.5 m [14'9""]",Fatal,Windsurfing,ND.0336,-28.77035,114.6147159
2628,2628,1997-01-03,REUNION,,la Pointe au Sel,M,,Bull shark,Fatal,Spearfishing,ND.0335,-21.2027776,55.2808321
2629,2629,1997-01-01,AUSTRALIA,Victoria,"Seal Rocks, Phillip Island",,,White shark,No Fatal,Watching,ND.0334,-36.5986096,144.6780052
2630,2630,1996-12-29,AUSTRALIA,Queensland,Coolum Beach,M,18,,No Fatal,Surfing,ND.0333,-26.53284,153.0697205622449
2631,2631,1996-12-10,SOUTH AFRICA,Eastern Cape Province,"Duck Pond, Sardina Bay near Port Elizabeth",M,,White shark,No Fatal,Surfing,ND.0332,-32.2171831,26.6386401
2632,2632,1996-11-29,USA,California,"Salmon Creek Beach, Sonoma County",M,45,3 m to 5 m [10' to 16.5'] white shark,No Fatal,Surfing,ND.0331,38.33872845,-123.06814965031306
2633,2633,1996-11-18,USA,Florida,"Coral Cove Park, Palm Beach County",M,26,,No Fatal,Surfing,ND.0330,26.96058285,-80.07812451891394
2634,2634,1996-10-28,BRAZIL,Pernambuco,Barra de Jangada,,,,No Fatal,Surfing,ND.0329,-8.2166117,-34.9319705
2635,2635,1996-10-28,BRAZIL,Pernambuco,Barra de Jangada,M,,,No Fatal,Surfing,ND.0328,-8.2166117,-34.9319705
2636,2636,1996-10-09,OKINAWA,Miyako Island,Boragawa Beach,M,,,Fatal,Swimming,ND.0327,24.7297332,125.43204247724408
2637,2637,1996-10-05,USA,California,"Dillon Beach, Marin County",M,22,5.5 m to 6 m [18' to 20'] white shark,No Fatal,Surfing,ND.0326,38.2481035,-122.95520923129016
